source,title,description,content,published_at,keyword_used,url
The New Yorker,How Putin Views Trump’s War in Iran,"Russia’s President is profiting from rising oil prices, but he’s also facing a hard new reality: he’s no longer the lead disruptor of the postwar global order.","Still, Khameneis death represented Russias third loss of an important geopolitical client in a little over a year: in December, 2024, Bashar al-Assad, a longtime Russian ally, whom the Kremlin had pr… [+4612 chars]",2026-03-11T19:19:37Z,Iran Israel India,https://www.newyorker.com/news/the-lede/how-putin-views-trumps-war-in-iran
Al Jazeera English,Is BRICS bloc divided over US-Israel attacks on Iran?,"Since India took over as chair, the normally outspoken BRICS grouping appears to be more cautious.","Nearly a week into the United States-Israel war on Iran and the BRICS bloc, a multi-country alliance that includes Tehran, has not reacted in any form to the conflict.
To analysts and political obse… [+10834 chars]",2026-03-06T09:16:36Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/6/is-brics-bloc-divided-over-us-israel-attacks-on-iran
Al Jazeera English,"Modi’s Israel visit: Timeline of India’s relations with Israel, Palestine","From Mahatma Gandhi's support for Palestine to Modi's Netanyahu embrace, how India's ties have evolved over the decades.","Indian Prime Minister Narendra Modi is scheduled to begin his two-day visit to Israel on February 25, nine years after his first trip to the country.
His 2017 trip was the first ever by an Indian pr… [+16317 chars]",2026-02-22T08:25:52Z,Iran Israel India,https://www.aljazeera.com/news/2026/2/22/modis-israel-visit-timeline-of-indias-relations-with-israel-palestine
Al Jazeera English,How Israel-US war on Iran puts $50bn in Indian remittances at risk,"The US-Israel war on Iran has caused gas shortages, while nine million Indian expats in the Gulf face uncertainty.","As the United States-Israeli war on Iran completes two weeks, it has triggered a global energy crisis, even as Irans retaliation threatens to pull the rest of the Middle East into the conflict.
The … [+9550 chars]",2026-03-13T06:06:24Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/13/how-israel-us-war-on-iran-puts-50bn-in-indian-remittances-at-risk
Al Jazeera English,Protests across India against Khamenei’s killing,Protests erupt across India after Ayatollah Ali Khamenei is killed in US-Israeli air strikes on Iran.,"Protests have erupted in several parts of India following the killing of Irans Supreme Leader Ayatollah Ali Khamenei in a United States-Israeli air assault on Iran on Saturday.
Thousands of people t… [+596 chars]",2026-03-02T17:11:58Z,Iran Israel India,https://www.aljazeera.com/gallery/2026/3/2/protests-across-india-against-khameneis-killing
Al Jazeera English,"War on Iran: Can fuel rationing, remote work, short sleeves ease oil woes?",Rising oil prices amid the US-Israel war on Iran are pushing nations to readjust their energy policies.,"The US-Israel war on Iran has rattled global energy markets, as countries scramble to secure fuel, conserve supplies and rethink exports.
Tehran has effectively halted most traffic through the Strai… [+6026 chars]",2026-03-16T11:10:59Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/16/war-on-iran-can-fuel-rationing-remote-work-short-sleeves-ease-oil-woes
Al Jazeera English,"India’s Modi visits Israel: What’s on the agenda, and why it matters",India's prime minister is expected to discuss upgrading security and economic agreements amid rising regional tensions.,"Indian Prime Minister Narendra Modi will begin a two-day visit to Israel on Wednesday. Modis first trip to Israel was in 2017, when he was the first Indian leader to ever visit the country.
India wa… [+9117 chars]",2026-02-25T05:16:17Z,Iran Israel India,https://www.aljazeera.com/news/2026/2/25/indias-modi-visits-israel-whats-on-the-agenda-and-why-it-matters
Al Jazeera English,"India-Israel axis: What are the IMEC corridor, I2U2 grouping Modi spoke of?","During his Knesset speech in Jerusalem, Modi mentioned multilateral projects on which India and Israel collaborate.","Indian Prime Minister Narendra Modi has delved into the history of the relationship between India and Israel, which has improved exponentially since 2014 when he came to power, as he addressed the Kn… [+6481 chars]",2026-02-26T13:48:20Z,Iran Israel India,https://www.aljazeera.com/news/2026/2/26/india-israel-axis-what-are-the-imec-corridor-i2u2-grouping-modi-spoke-of
Al Jazeera English,Why Indian PM Modi’s Israel visit matters for Pakistan’s security,"The tightening strategic embrace between New Delhi and Tel Aviv could test Pakistan's diplomacy, say analysts.","Islamabad, Pakistan  When Indian Prime Minister Narendra Modi stepped off the plane in Tel Aviv on Wednesday for his second visit to Israel, and the first by any Indian premier since his own landmark… [+8369 chars]",2026-02-25T13:14:19Z,Iran Israel India,https://www.aljazeera.com/news/2026/2/25/why-indian-pm-modis-israel-visit-matters-for-pakistans-security
Business Insider,"These airlines are sending rescue flights to the Middle East, where thousands of travelers remain stuck","Although these flights don't always take travelers all the way home, they offer a crucial escape from limbo.","Several airlines are flying select flights to and from the UAE.Flightradar24
<ul><li>The UAE has partially opened its skies, allowing airlines to pick up stranded travelers.</li><li>Most airlines' r… [+6000 chars]",2026-03-05T18:58:51Z,Iran Israel India,https://www.businessinsider.com/these-airlines-are-sending-rescue-flights-to-the-middle-east-2026-3
Al Jazeera English,"How Modi ‘broke down walls’ between India, Israel – at Palestine’s expense","Under Modi, India, a long supporter of the Palestinian cause, has found a friend in Israel's Netanyahu despite genocide.","New Delhi, India As Indian Prime Minister Narendra Modi emerged from his plane at Ben Gurion airport outside Tel Aviv on July 4, 2017, his Israeli counterpart, Benjamin Netanyahu, waited for him at t… [+10321 chars]",2026-02-23T05:20:14Z,Iran Israel India,https://www.aljazeera.com/features/2026/2/23/how-modi-broke-down-walls-between-india-israel-at-palestines
Theregister.com,"Iran war wreaking havoc on shipping and air cargo, could create global delays","Markets in the Middle East will be affected first and worst
The war against Iran is causing an air and shipping jam, but it will likely have little effect on the global technology market unless the conflict widens significantly, according to analysts.…","The war against Iran is causing an air and shipping jam, but it will likely have little effect on the global technology market unless the conflict widens significantly, according to analysts.
UAE is… [+4286 chars]",2026-03-02T22:55:49Z,Iran Israel India,https://www.theregister.com/2026/03/02/iran_war_tech_supply_chain/
The Indian Express,"Iran-Israel War: Air India deploys widebody aircraft to Jeddah, Dubai to repatriate stranded passengers",Iran-Israel war latest update: Air India has deployed wide-body aircraft with higher passenger capacity on its services to Jeddah and Dubai to facilitate the return of stranded passengers from Middle East nations amid the ongoing war between Iran and Israel.,Iran-Israel war latest update: Air India has deployed wide-body aircraft with higher passenger capacity on its services to Jeddah and Dubai to facilitate the return of stranded passengers from Middle… [+1490 chars],2026-03-03T16:09:41Z,Iran Israel India,https://indianexpress.com/article/india/iran-israel-war-air-india-deploys-widebody-aircraft-to-jeddah-dubai-to-repatriate-stranded-passengers-10563392/
Al Jazeera English,"Airspace closed, airlines halt flights as US, Israel attack, Iran responds","At least eight countries, including Iran, Israel, Jordan and Qatar, shutter airspace as global air travel severely hit.","A wave of United States and Israeli strikes on Iran, and retaliation by Tehran, have triggered an outburst of regional violence, forcing much of the Middle Easts airspace to shut down and reverberati… [+2058 chars]",2026-02-28T11:32:36Z,Iran Israel India,https://www.aljazeera.com/news/2026/2/28/airspace-closed-airlines-halt-flights-as-us-israel-attack-iran-responds
The Atlantic,If You Hate Dubai,"Dubai has welcomed residents from practically everywhere on Earth, and its openness stands in defiant contrast with Iran.","On Friday morning, an explosion shook the Dubai International Financial Centre, the United Arab Emirates’ equivalent of Wall Street. According to Dubai authorities, air defenses shot an Iranian drone… [+8919 chars]",2026-03-15T11:00:00Z,Iran Israel India,https://www.theatlantic.com/ideas/2026/03/dubai-iran-us-war/686372/
The Indian Express,"Amid Middle East crisis, Air India, SpiceJet cancel flights again, aviation ministry issues helpline numbers","Flights cancelled today 02 March 2026 as Air India, SpiceJet, Akasa Air and other carriers suspend services due to US-Israel-Iran war, airspace closures & airport shutdowns.","With crisis widening in Middle East, most of the airlines have renewed suspension of their flight operations to and from the countries in the region. The Passenger Assistance Control Room (PACR) at M… [+4241 chars]",2026-03-02T03:31:19Z,Iran Israel India,https://indianexpress.com/article/business/aviation/middle-east-crisis-air-india-spicejet-indigo-akasa-air-flights-cancelled-aviation-ministry-helpline-10560324/
Al Jazeera English,"Iran blames US, Israel for Hormuz tensions as crisis risks energy supplies",Iran's Araghchi calls for global condemnation of ‘military aggression’ that disrupted transit through Strait of Hormuz.,"Irans Foreign Minister Abbas Araghchi has blamed the United States-Israel war for disruptions to shipping in the Strait of Hormuz, the critical global artery through which one-fifth of the worlds oil… [+3109 chars]",2026-03-17T13:03:47Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/17/iran-blames-us-israel-for-hormuz-tensions-as-crisis-risks-energy-supplies
Al Jazeera English,How US sinking of Iranian warship blew hole in Modi’s ‘guardian’ claims,"India sees itself a security provider in the Indian Ocean. On Wednesday, it couldn't save even its own guest.","New Delhi, India Dressed in a blue Navy uniform and sleek sunglasses, Indian Prime Minister Narendra Modi, in late October, addressed a gathering of the countrys sea warriors.
He listed out the stra… [+8711 chars]",2026-03-06T01:09:29Z,Iran Israel India,https://www.aljazeera.com/features/2026/3/6/how-us-sinking-of-iranian-warship-blew-hole-in-modis-guardian-claims
Al Jazeera English,T20 World Cup teams stuck in India because of Middle East travel chaos,"West Indies and Zimbabwe remain in India, along with the semifinalists at the India and Sri Lanka-cohosted World Cup.","The West Indies and Zimbabwe cricket squads and support staff at the ICC Mens T20 World Cup 2026 have been stranded in India, unable to leave because of airspace closures and travel chaos caused by t… [+1743 chars]",2026-03-03T12:00:52Z,Iran Israel India,https://www.aljazeera.com/sports/2026/3/3/t20-world-cup-cricket-teams-stuck-in-india-because-of-travel-chaos
The Indian Express,Iran-Israel tensions disrupt air travel: 444 flights likely to be cancelled across India today,"Iran-Israel tensions have disrupted Indian flight operations as 444 services face cancellations, with the MoCA and DGCA coordinating passenger assistance and airline compliance.","Indias civil aviation authorities are bracing for widespread disruption as tensions between Iran and Israel spill over into regional airspace operations, prompting hundreds of flight cancellations.Th… [+2463 chars]",2026-03-01T02:13:56Z,Iran Israel India,https://indianexpress.com/article/india/iran-israel-tensions-444-flights-cancelled-india-10558479/
The Indian Express,‘Deeply concerned’: India urges restraint after Israel-US strikes on Iran,"The US and Israel launched a military operation against Iran, a day after negotiations over Tehran’s nuclear enrichment programme concluded in Geneva without a breakthrough.","Amid escalating military tensions in the Middle East, the Ministry of External Affairs (MEA) Saturday issued a statement urging all parties involved to exercise restraint and prioritise the safety of… [+2079 chars]",2026-02-28T15:00:34Z,Iran Israel India,https://indianexpress.com/article/india/mea-statement-iran-israel-war-operation-lions-roar-indian-nationals-advisory-10557887/
Al Jazeera English,What’s Netanyahu’s planned ‘hexagon’ alliance – and can it work?,Analysts call PM Benjamin Netanyahu’s alliance pitch a 'fantasy world' as Israel faces growing international isolation.,"Israels Prime Minister Benjamin Netanyahu has outlined plans to form a new regional bloc, and has framed the Middle East as divided into radical Sunni and Shia axes.
Speaking on Sunday, Netanyahu de… [+8949 chars]",2026-02-23T16:14:52Z,Iran Israel India,https://www.aljazeera.com/news/2026/2/23/whats-netanyahus-planned-hexagon-alliance-and-can-it-work
The New York Review of Books,A Bitter Education,"In its quiescence to the West’s war on Iran, India is squandering a precious legacy.","Jawaharlal Nehru wrote in The Discovery of India that “among the many people and races who have come in contact with Indians and influenced India’s life and culture, the oldest and most persistent ha… [+9572 chars]",2026-03-13T12:00:00Z,Iran Israel India,http://www.nybooks.com/articles/2026/04/09/a-bitter-education-iran-pankaj-mishra/
Al Jazeera English,Netanyahu says Israel will forge regional alliance to rival ‘radical axes’,Israeli PM says his country is working to counter what he called 'radical Shia axis' and 'emerging radical Sunni axis'.,Israeli Prime Minister Benjamin Netanyahu has announced that Israel plans to build a network of allied nations in or around the Middle East to collectively stand against what he called radical advers… [+2414 chars],2026-02-22T18:20:41Z,Iran Israel India,https://www.aljazeera.com/news/2026/2/22/netanyahu-says-israel-will-forge-regional-alliance-to-rival-radical-axis
The Indian Express,Must work in mission mode to emerge as global hub of indigenous drone manufacturing: Rajnath,"Citing the ongoing Russia-Ukraine and Iran-Israel conflicts, the Defence Minister said indigenous drone production ecosystem is a must for strategic autonomy, defence preparedness and self-reliance","Stressing on the urgent need to build a drone-production ecosystem in the country to ensure strategic autonomy, Defence Minister Rajnath Singh on Thursday said India must work in a mission mode to em… [+3804 chars]",2026-03-19T13:01:16Z,Iran Israel India,https://indianexpress.com/article/india/global-hub-drone-manufacturing-mission-mode-rajnath-singh-10590751/
Al Jazeera English,Turkish ‘threat’ talked up in Israel as Netanyahu focuses on new alliances,Relations between Israel and Turkiye continue to deteriorate amid accusations and heightened geopolitical tensions.,"With the likelihood increasing of a United States attack on Iran, Israeli politicians are already turning their attention to another regional rival: Turkiye.
Former Israeli Prime Minister Naftali Be… [+7184 chars]",2026-02-23T18:35:33Z,Iran Israel India,https://www.aljazeera.com/news/2026/2/23/turkish-threat-talked-up-israel-netanyahu-focuses-new-alliances
Zetter-zeroday.com,Iranian Hacktivists Strike Medical Device Maker Stryker and Wiped Systems,"Stryker, a leading maker of medical devices, was hit early this morning with a cyberattack that has reportedly caused the company's systems to shut down globally. The company has acknowledged the attack and called it ""severe"" in communication with employees.
…","Stryker, a leading maker of medical devices, was hit early this morning with a cyberattack that has reportedly caused the company's systems to shut down globally. The company has acknowledged the att… [+4841 chars]",2026-03-12T13:54:56Z,Iran Israel India,https://www.zetter-zeroday.com/iranian-hacktivists-strike-medical-device-maker-stryker-in-severe-attack-that-wiped-systems/
Al Jazeera English,Iran war: What is happening on day 15 of US-Israel attacks?,US hits Iran’s Kharg island as it warns oil sites may be next if Tehran disrupts shipping through the Strait of Hormuz.,"The United States-Israel war on Iran, now in its third week, continues to escalate after US forces struck military targets on Kharg Island, the critical hub through which most of Irans crude exports … [+7592 chars]",2026-03-14T05:45:46Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/14/iran-war-what-is-happening-on-day-15-of-us-israel-attacks
The Indian Express,Why gold prices have remained subdued in India despite raging West Asian conflict,"While geopolitical uncertainty usually shores up safe haven demand and leads to a rally in gold prices, this time round gold prices have remained relatively flat since the US and Israel commenced their war on Iran","Gold dealers and refiners in India are offering discounts of up to $80 per ounce as jewellery demand remains weak due to high prices, disruption to flight services and a strong dollar, even as the wa… [+4763 chars]",2026-03-16T03:38:10Z,Iran Israel India,https://indianexpress.com/article/explained/explained-economics/gold-price-discount-india-bullion-demand-weak-10584155/
Al Jazeera English,Two Indian ships cross Strait of Hormuz as Iran says it allowed passage,Iran's envoy to New Delhi says Tehran allowed some Indian vessels to pass the Strait in rare exception to the blockade.,"New Delhi says two Indian-flagged tankers carrying liquefied petroleum gas (LPG) bound for ports in the countrys west have crossed the Strait of Hormuz in Iran.
They crossed the Strait of Hormuz ear… [+2051 chars]",2026-03-14T12:58:22Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/14/two-indian-ships-cross-strait-of-hormuz-as-iran-says-it-allowed-passage
The Indian Express,Knowledge Nugget | US-Israel war on Iran: 10 must-know tidbits for UPSC Exam,"As the US–Israel conflict with Iran enters its third day, today's Knowledge Nugget tracks key operations, doctrines, strategic chokepoints like the Strait of Hormuz, proxy networks, and implications for India — must-know facts for UPSC Prelims 2026. Also, go …","Take a look at the essential events, concepts, terms, quotes, or phenomena every day and brush up your knowledge. Heres your UPSC Current Affairs knowledge nugget for today on US-Israel war on Iran.T… [+8692 chars]",2026-03-02T08:00:46Z,Iran Israel India,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-us-israel-war-on-iran-upsc-exam-10560734/
Al Jazeera English,"How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets",About 20-30 percent of global oil and gas supplies are shipped through the Strait of Hormuz.,"The US-Israeli attacks on Iran have triggered swift retaliatory attacks from Tehran, targeting their assets in multiple Middle East countries, including Israel, Qatar, the United Arab Emirates, Kuwai… [+6069 chars]",2026-03-01T11:56:22Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/1/how-us-israel-attacks-on-iran-threaten-the-strait-of-hormuz-oil-markets
Al Jazeera English,Iran war: What is happening on day eight of US-Israel attacks?,"At least 1,332 people have been reported killed in US-Israeli attacks on Iran since launch of war last weekend.","A week after the United States and Israel launched attacks on Iran, the conflict is continuing to escalate across the Middle East.
At least 1,332 people have been reported killed in US-Israeli attac… [+7586 chars]",2026-03-07T05:32:59Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/7/iran-war-what-is-happening-on-day-eight-of-us-israel-attacks
Al Jazeera English,Afghanistan vs Sri Lanka cricket series called off due to Iran war,"Afghanistan were due to host Sri Lanka for a six-match series in the UAE, which has been hit by attacks from Iran.",Sri Lanka have indefinitely postponed a six-match limited-overs cricket series against Afghanistan that was due to start in the United Arab Emirates (UAE) this week due to the ongoing conflict in the… [+1338 chars],2026-03-10T06:30:43Z,Iran Israel India,https://www.aljazeera.com/sports/2026/3/10/afghanistan-vs-sri-lanka-cricket-series-called-off-due-to-iran-war
The Indian Express,"Indian embassy was unresponsive, Dubai govt helped us: JD(S) MLC Bhojegowda on return to Bengaluru amid Israel-Iran war",S L Bhojegowda and badminton player P V Sindhu were among 213 travellers who returned to India from Dubai on Monday night after flights resumed operations.,"JD(S) MLC S L Bhojegowda, who had been stranded in Dubai amid the US-Israel-Iran war, said on Tuesday that the local government, not the Indian embassy, rescued him and 212 other stranded Indian trav… [+2526 chars]",2026-03-03T08:43:46Z,Iran Israel India,https://indianexpress.com/article/cities/bangalore/indian-embassy-unresponsive-dubai-govt-helped-us-jds-mlc-bhojegowda-amid-israel-iran-war-10562683/
Al Jazeera English,"India, Europe feel fuel crunch as Gulf gas supplies disrupted amid war",India and Europe bear the brunt of soaring prices as Qatar halts its liquefied natural gas production.,"Indian companies have reduced natural gas supplies to industries in anticipation of tighter supply from the Middle East after top global producer Qatar halted liquefied natural gas (LNG) production, … [+2879 chars]",2026-03-03T10:19:09Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/3/india-europe-feel-fuel-crunch-as-gulf-gas-supplies-disrupted-amid-war
The Indian Express,From counterattack to celebrations on Tehran streets: How Iran has responded US-Israel strikes so far,"How has the Islamic Republic and its people responded to US-Israel strikes, Khamenei's death","The United States joined Israel in attacking Iran on Saturday, causing remarkable destructions and killing over 201, including the country’s Supreme Leader Ayatollah Ali Khamenei.US President Donald … [+6280 chars]",2026-03-01T08:16:48Z,Iran Israel India,https://indianexpress.com/article/world/irans-us-israel-strikes-khamenei-death-tehran-10558825/
The Indian Express,"War in the Middle East echoes in Delhi’s trial courts: With flights stopped, here’s how judges are factoring in the disruption",Fighting between Iran and US-Israel has led to a judge passing an interim bail order in the Red Fort blast case; another judge has given a dowry accused more time to appear before court.,"Last Saturday (March 7), a Delhi court granted two weeks interim bail to Jawad Ahmed Siddiqui, chairman of Al Falah University, so that he could accompany his wife to a chemotherapy session on March … [+3275 chars]",2026-03-11T06:15:52Z,Iran Israel India,https://indianexpress.com/article/legal-news/war-middle-east-delhi-trial-courts-flights-judges-disruption-10575932/
The Indian Express,"Bahrain, Saudi hit by Iran, PM Modi speaks to rulers, condemns attacks","The condemnation of the attacks signals that Delhi has chosen to speak for the Gulf countries, India’s strong regional partners.","A day after he spoke to UAE President and Abu Dhabi ruler Sheikh Mohamed bin Zayed Al Nahyan, Prime Minister Narendra Modi held phone conversations Monday with the rulers of Bahrain and Saudi Arabia … [+3453 chars]",2026-03-03T00:00:08Z,Iran Israel India,https://indianexpress.com/article/india/bahrain-saudi-hit-by-iran-pm-modi-speaks-to-rulers-condemns-attacks-10561850/
The Indian Express,"Ajith Kumar back in Chennai after being stranded in Dubai amid Middle East crisis, watch video",Actor Ajith Kumar landed safely in Chennai on March 10 after being stranded in Dubai for a few days due to flight disruptions caused by escalating tensions between Iran and Israel.,Tamil superstar Ajith Kumar has safely returned to Chennai after being stranded in Dubai for several days due to escalating tensions in the Middle East linked to the ongoing conflict involving Israel… [+2134 chars],2026-03-11T03:11:54Z,Iran Israel India,https://indianexpress.com/article/entertainment/tamil/ajith-kumar-back-in-chennai-after-being-stranded-in-dubai-amid-middle-east-crisis-watch-video-10575745/
Vox,The pain from the Strait of Hormuz crisis will be felt far beyond the pump,"The gas prices are unmissable. Since the US and Israel launched strikes on Iran on February 28, Brent crude oil has surged past $100 a barrel for the first time in four years, briefly topping $119 on March 19. California drivers are paying over $5 a gallon, w…","The gas prices are unmissable.
Since the US and Israel launched strikes on Iran on February 28, Brent crude oil has surged past $100 a barrel for the first time in four years, briefly topping $119 o… [+8284 chars]",2026-03-19T20:02:15Z,Iran Israel India,https://www.vox.com/future-perfect/483149/iran-strait-hormuz-gas-prices-oil-natural-gas-fertilizer-food
Al Jazeera English,"Iran welcome to compete in FIFA World Cup, Trump tells Infantino",FIFA's Infantino says US president 'reiterates that the Iranian team is welcome' to participate in the tournament.,"FIFA President Gianni Infantino says Irans participation in the World Cup would be welcomed by United States President Donald Trump, with whom he met and discussed the upcoming tournament amid the on… [+3559 chars]",2026-03-11T10:48:08Z,Iran Israel India,https://www.aljazeera.com/sports/2026/3/11/iran-welcome-to-compete-in-fifa-world-cup-trump-tells-infantino
Al Jazeera English,Iran says US must drop ‘excessive demands’ in nuclear negotiations,Iranian foreign minister emphasizes seriousness and realism as key to successful negotiations with the United States.,"The United States must drop its excessive demands in nuclear talks with Iran to achieve a successful outcome, the Iranian foreign minister has said, as the US embassy in Jerusalem granted permission … [+2558 chars]",2026-02-27T16:31:16Z,Iran Israel India,https://www.aljazeera.com/news/2026/2/27/iran-says-us-must-drop-excessive-demands-in-nuclear-negotiations
The Indian Express,West Asia crisis may just be the Black Swan Event that topples the BJP in India,"As conflict rages on in the Gulf and oil prices soar, the government's failure to warn the nearly one-crore Indian expats in the region could trigger a devastating domestic backlash and a financial market collapse","In politics, there comes a time when the ruling power attains such strength that it appears undefeatable. When it is at this peak, only a disruption, a Black Swan event, can bring it down. From the l… [+3651 chars]",2026-03-05T10:12:10Z,Iran Israel India,https://indianexpress.com/article/opinion/columns/iran-israel-war-pm-modi-bjp-government-toppled-us-modi-relations-10565962/
The Indian Express,"Dire Straits: Some vessels trickle through Hormuz, their unusual paths indicate a nod from Iran","India currently has 22 merchant vessels stuck in the Persian Gulf. A majority of those are oil and gas tankers, cumulatively holding 3.2 lakh tonnes of LPG, 2 lakh tonnes of LNG, and 16 lakh tonnes of crude oil destined for India","Even as Irans effective blockade of the critical maritime chokepoint of the Strait of Hormuz continues to be in place, there are strong indications that Tehran is selectively allowing some traffic to… [+7341 chars]",2026-03-19T02:01:27Z,Iran Israel India,https://indianexpress.com/article/explained/explained-economics/strait-of-hormuz-blockade-iran-selective-ship-passage-10589775/
Al Jazeera English,"Fury on Pakistan streets, 20 dead, after US-Israel strike kills Khamenei",At least 20 people killed across Pakistan as demonstrations over strike on Tehran spiral into violence.,"Islamabad, Pakistan Protests erupted across Pakistan on Sunday, with 20 people dead and dozens wounded nationwide, after the United States and Israel confirmed the killing of Irans supreme leader, Ay… [+7029 chars]",2026-03-02T01:02:36Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/2/fury-on-pakistan-streets-20-dead-after-us-israel-strike-kills-khamenei
Vox,How the war in Iran threatens food supply everywhere,"This story was originally published by Grist and is reproduced here as part of the Climate Desk collaboration. Up until the end of February, a steady flow of ships bound for destinations across the world would pass daily through the Strait of Hormuz. A narrow…","This story was originally published by Grist and is reproduced here as part of the Climate Desk collaboration.
Up until the end of February, a steady flow of ships bound for destinations across the … [+9417 chars]",2026-03-12T22:53:04Z,Iran Israel India,https://www.vox.com/future-perfect/482370/iran-war-strait-hormuz-fertilizer-food-supply
The Indian Express,"Iran war: Air India, Air India Express to continue scheduled ops; 78 flights to operate in West Asia today","Amid the chaos, airlines around the world are issuing frequent updates and advisories to keep travelers informed and safe.","The US-Israel war on Iran which entered its 14th day on Friday has unleashed widespread turmoil across the globe, especially in the Middle East, which continues to bear the brunt of strikes from Tehr… [+8687 chars]",2026-03-13T09:13:47Z,Iran Israel India,https://indianexpress.com/article/world/iran-war-air-india-air-india-express-to-continue-scheduled-ops-78-flights-to-operate-in-west-asia-today-10579672/
Al Jazeera English,Map shows how big Iran is compared with the 50 US states,"Iran is roughly the same size as Alaska, 2.5 times the size of Texas and covers about one-sixth of the US land area.","The United States and Israel have continued to bombard Iran, killing at least 1,045 people since Saturday.
Tehran has responded with drone and missile attacks on Israel and several Gulf countries, c… [+4007 chars]",2026-03-05T13:53:22Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/5/map-shows-how-big-iran-is-compared-with-the-50-us-states
Al Jazeera English,Analysts say US threat of ‘no quarter’ for Iran violates international law,"Defense Secretary Pete Hegseth said there would be 'no quarter, no mercy' as US continues to pummel Iran.","Rights groups have slammed United States Secretary of Defense Pete Hegseth for saying that no quarter will be shown to Iran, as the US and Israel continue their military campaign against the country.… [+5668 chars]",2026-03-14T00:17:50Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/14/analysts-say-us-threat-of-no-quarter-for-iran-violates-international-law
Vox,The Iran war already has a winner,"There are already clear losers from the war in Iran: The battered Iranian regime itself, the civilians under heavy bombardment in Iran and Lebanon, the Gulf countries’ whose reputation as a stable safe haven have been shattered by missiles and drones, the peo…","Russian President Vladimir Putin attends a joint press conference with his Iranian and Turkish counterparts following their summit in Tehran on July 19, 2022. | Grigory Sysoyev/Sputnik/AFP via Getty … [+8446 chars]",2026-03-16T21:53:26Z,Iran Israel India,https://www.vox.com/politics/482771/iran-war-oil-russia-ukraine-putin
The Times of India,"Relief rally lifts Sensex, Nifty on hopes of de-escalation in Iran-Israel war","Indian stocks experienced a significant rebound on Thursday, mirroring gains across Asian markets. This relief rally, driven by hopes of de-escalating geopolitical tensions and oversold technical conditions, saw the Nifty and Sensex close higher. While the ma…","Mumbai: Indian stocks staged a relief rally on Thursday, tracking gains across Asian markets, as oversold conditions drew investor interest in a highly volatile trading week dominated by geopolitical… [+2269 chars]",2026-03-06T00:01:27Z,Iran Israel India,https://economictimes.indiatimes.com/markets/stocks/news/relief-rally-lifts-sensex-nifty-on-hopes-of-de-escalation-in-iran-israel-war/articleshow/129122197.cms
Grist,The war in Iran could plunge the world into hunger,Farmers from Iowa to India depend on fossil fuel-based fertilizers. Much of their supply is stuck in the Persian Gulf.,"Up until the end of February, a steady flow of ships bound for destinations across the world would pass daily through the Strait of Hormuz. A narrow channel running between Oman and Iran, the waterwa… [+8748 chars]",2026-03-11T19:44:49Z,Iran Israel India,https://grist.org/food-and-agriculture/the-war-in-iran-could-plunge-the-world-into-hunger/
The Indian Express,"Iran conflict: Airspace closures force Air India to cancel 50 Europe, North America flights; IndiGo cancels Europe flights","Unlike other international carriers, Air India and IndiGo cannot overfly Pakistan, which makes them extremely dependent on West Asian corridors to fly beyond the region","The conflict in West Asia and the airspace restrictions there have significantly hit European operations of Air India and IndiGo, and North American operations of Air India. Unlike other internationa… [+5751 chars]",2026-03-01T08:15:17Z,Iran Israel India,https://indianexpress.com/article/india/iran-conflict-airspace-closures-force-air-india-to-cancel-50-europe-north-america-flights-indigo-cancels-europe-flights-10559025/
The Indian Express,IndiGo to suspend planned flights to seven destinations in the Middle East,"The decision is part of the airline making adjustments to its operations to the Middle East, wherein it would be operating 252 weekly flights to and from the region during the period from March 16 to 28.","IndiGo will suspend planned flights to seven destinations in the Middle East, including Doha, Kuwait and Sharjah, till March 28 amid conflict in the region.
The decision is part of the airline makin… [+1291 chars]",2026-03-14T16:53:33Z,Iran Israel India,https://indianexpress.com/article/business/aviation/indigo-suspends-middle-east-flights-doha-kuwait-sharjah-air-india-rescue-10582078/
The Indian Express,"As war comes to West Asia again, a look at how India has evacuated Indians abroad in times of crisis","India has conducted several successful missions to evacuate its citizens from conflict zones, including in the Gulf countries. Here are a few examples.","In August 1990, then External Affairs Minister IK Gujral embraced Saddam Hussain on a visit to Iraq just after Iraq invaded Kuwait. When the picture of the two embracing came out in the press, there … [+6347 chars]",2026-03-02T12:46:10Z,Iran Israel India,https://indianexpress.com/article/explained/iran-war-india-evacuation-iran-west-asia-wars-10561216/
